ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20140627,9.38,9.93,9.34,9.78,9.55,0.23,2.41,111844.02,109386.251
600278.SH,20140630,9.75,9.8,9.58,9.64,9.78,-0.14,-1.43,54628.88,52691.606
600278.SH,20140701,9.64,9.72,9.48,9.55,9.64,-0.09,-0.93,38568.6,36812.765
600278.SH,20140702,9.55,9.56,9.3,9.39,9.55,-0.16,-1.68,43317.67,40632.08
600278.SH,20140703,9.35,9.69,9.35,9.63,9.39,0.24,2.56,52945.48,50504.575
600278.SH,20140704,9.63,9.68,9.47,9.52,9.63,-0.11,-1.14,29630.22,28290.208
600278.SH,20140707,9.5,9.54,9.33,9.41,9.52,-0.11,-1.16,23262.44,21899.494
600278.SH,20140708,9.42,9.55,9.33,9.5,9.41,0.09,0.96,32929.06,31185.98
600278.SH,20140709,9.46,9.54,9.25,9.26,9.5,-0.24,-2.53,32966.46,30979.964
600278.SH,20140710,9.27,9.32,9.03,9.07,9.26,-0.19,-2.05,28350.0,26037.458
600278.SH,20140711,9.04,9.18,9.04,9.14,9.07,0.07,0.77,17118.59,15626.262
600278.SH,20140714,9.12,9.2,9.08,9.2,9.14,0.06,0.66,24085.43,22039.356
600278.SH,20140715,9.19,9.25,9.15,9.24,9.2,0.04,0.43,23120.63,21247.585
600278.SH,20140716,9.25,9.25,9.04,9.07,9.24,-0.17,-1.84,28433.74,25946.561
600278.SH,20140717,9.11,9.14,9.0,9.05,9.07,-0.02,-0.22,16141.12,14610.474
600278.SH,20140718,9.0,9.0,8.88,8.9,8.97,-0.07,-0.78,19771.9,17666.448
600278.SH,20140721,8.9,8.97,8.81,8.81,8.9,-0.09,-1.01,15088.29,13365.188
600278.SH,20140722,8.81,8.92,8.75,8.91,8.81,0.1,1.14,24649.95,21779.479
600278.SH,20140723,8.92,8.95,8.75,8.79,8.91,-0.12,-1.35,23743.2,20956.044
600278.SH,20140724,8.79,8.9,8.75,8.89,8.79,0.1,1.14,25729.32,22699.104
600278.SH,20140725,8.89,9.03,8.86,9.02,8.89,0.13,1.46,27031.96,24223.802
600278.SH,20140728,9.06,9.2,9.04,9.19,9.02,0.17,1.88,46143.94,42209.303
600278.SH,20140729,9.18,9.45,9.16,9.3,9.19,0.11,1.2,58120.07,54275.494
600278.SH,20140730,9.29,9.39,9.25,9.36,9.3,0.06,0.65,64681.32,60317.475
600278.SH,20140731,9.31,9.47,9.25,9.41,9.36,0.05,0.53,50572.6,47489.472
600278.SH,20140801,9.39,9.47,9.33,9.34,9.41,-0.07,-0.74,41077.53,38626.402
600278.SH,20140804,9.32,9.43,9.31,9.42,9.34,0.08,0.86,29149.15,27334.885
600278.SH,20140805,9.41,9.46,9.35,9.46,9.42,0.04,0.42,27919.61,26296.397
600278.SH,20140806,9.44,9.59,9.41,9.57,9.46,0.11,1.16,49067.94,46732.433
600278.SH,20140807,9.58,9.7,9.47,9.56,9.57,-0.01,-0.1,73672.13,70554.249
600278.SH,20140808,9.51,9.88,9.51,9.86,9.56,0.3,3.14,160612.9,156182.758
600278.SH,20140811,9.8,9.92,9.77,9.83,9.86,-0.03,-0.3,138891.27,136901.478
600278.SH,20140812,9.8,10.25,9.75,10.15,9.83,0.32,3.26,167059.6,166981.479
600278.SH,20140813,10.02,10.94,10.0,10.59,10.15,0.44,4.34,217157.63,224253.706
600278.SH,20140814,10.39,10.57,10.19,10.41,10.59,-0.18,-1.7,163514.02,169594.81
600278.SH,20140815,10.3,10.64,10.24,10.37,10.41,-0.04,-0.38,93325.78,97152.385
600278.SH,20140818,10.3,10.42,10.16,10.33,10.37,-0.04,-0.39,76428.0,78609.418
600278.SH,20140819,10.35,10.35,10.14,10.22,10.33,-0.11,-1.06,66101.47,67557.108
600278.SH,20140820,10.23,10.33,10.14,10.17,10.22,-0.05,-0.49,53263.62,54570.042
600278.SH,20140821,10.25,10.26,9.96,10.06,10.17,-0.11,-1.08,52542.04,53045.006
600278.SH,20140822,10.08,10.24,10.07,10.21,10.06,0.15,1.49,42464.56,43230.152
600278.SH,20140825,10.2,10.26,10.11,10.11,10.21,-0.1,-0.98,37202.2,37907.514
600278.SH,20140826,10.04,10.19,9.82,9.86,10.11,-0.25,-2.47,46279.01,46266.779
600278.SH,20140827,9.85,9.95,9.75,9.85,9.86,-0.01,-0.1,32544.13,32006.58
600278.SH,20140828,9.86,10.31,9.68,10.14,9.85,0.29,2.94,68658.0,68959.772
600278.SH,20140829,10.02,10.09,9.9,9.95,10.14,-0.19,-1.87,35664.3,35624.297
600278.SH,20140901,9.95,10.15,9.91,10.15,9.95,0.2,2.01,27579.88,27763.528
600278.SH,20140902,10.19,10.3,10.11,10.26,10.15,0.11,1.08,55659.43,56887.618
600278.SH,20140903,10.28,10.3,10.17,10.23,10.26,-0.03,-0.29,48133.19,49267.743
600278.SH,20140904,10.21,10.34,10.21,10.27,10.23,0.04,0.39,52370.54,53793.556
600278.SH,20140905,10.29,10.56,10.24,10.36,10.27,0.09,0.88,79005.44,82184.29
600278.SH,20140909,10.35,10.36,10.15,10.28,10.36,-0.08,-0.77,53238.39,54608.162
600278.SH,20140910,10.27,10.27,10.13,10.22,10.28,-0.06,-0.58,54557.62,55557.714
600278.SH,20140911,10.2,10.34,10.17,10.23,10.22,0.01,0.1,62459.16,64058.425
600278.SH,20140912,10.21,10.65,10.1,10.6,10.23,0.37,3.62,135379.81,141801.986
600278.SH,20140915,10.53,11.07,10.5,10.92,10.6,0.32,3.02,149280.6,161294.451
600278.SH,20140916,10.85,11.18,10.32,10.4,10.92,-0.52,-4.76,146838.85,158750.545
600278.SH,20140917,10.34,10.57,10.26,10.5,10.4,0.1,0.96,64208.11,67120.56
600278.SH,20140918,10.48,10.88,10.41,10.87,10.5,0.37,3.52,106474.53,114176.721
600278.SH,20140919,10.8,11.02,10.57,10.73,10.87,-0.14,-1.29,83439.75,89868.034
600278.SH,20140922,10.8,10.8,10.39,10.44,10.73,-0.29,-2.7,53823.6,57097.955
600278.SH,20140923,10.41,10.61,10.41,10.59,10.44,0.15,1.44,48093.65,50585.588
600278.SH,20140924,10.52,10.76,10.48,10.66,10.59,0.07,0.66,58736.74,62487.497
600278.SH,20140925,10.73,10.74,10.44,10.52,10.66,-0.14,-1.31,86066.15,90871.811
600278.SH,20140926,10.47,10.58,10.43,10.53,10.52,0.01,0.1,39098.51,41147.3
600278.SH,20140929,10.67,10.78,10.62,10.7,10.53,0.17,1.61,64455.71,68904.985
600278.SH,20140930,10.77,10.79,10.64,10.73,10.7,0.03,0.28,45762.05,48953.639
600278.SH,20141008,10.71,10.75,10.58,10.75,10.73,0.02,0.19,49709.91,53093.165
600278.SH,20141009,10.75,10.83,10.63,10.77,10.75,0.02,0.19,60157.01,64515.398
600278.SH,20141010,10.73,11.0,10.64,11.0,10.77,0.23,2.14,107592.05,116713.131
600278.SH,20141013,10.94,11.07,10.8,11.04,11.0,0.04,0.36,82168.28,89986.553
600278.SH,20141014,11.02,11.05,10.78,10.9,11.04,-0.14,-1.27,69531.84,75917.402
600278.SH,20141015,10.9,10.96,10.73,10.92,10.9,0.02,0.18,46763.61,50821.455
600278.SH,20141016,10.82,10.95,10.56,10.64,10.92,-0.28,-2.56,62407.24,67520.912
600278.SH,20141017,10.57,10.64,10.2,10.37,10.64,-0.27,-2.54,57566.31,59890.954
600278.SH,20141020,10.35,10.45,10.35,10.42,10.37,0.05,0.48,22849.7,23778.538
600278.SH,20141021,10.48,10.48,10.22,10.32,10.42,-0.1,-0.96,25621.93,26522.384
600278.SH,20141022,10.33,10.38,10.12,10.13,10.32,-0.19,-1.84,29238.31,29986.157
600278.SH,20141023,10.1,10.14,9.84,9.87,10.13,-0.26,-2.57,33237.9,33116.77
600278.SH,20141024,9.87,10.02,9.86,9.96,9.87,0.09,0.91,19502.6,19383.601
600278.SH,20141027,9.89,10.09,9.87,10.05,9.96,0.09,0.9,20729.94,20714.82
600278.SH,20141028,10.05,10.26,10.02,10.25,10.05,0.2,1.99,32415.11,32979.653
600278.SH,20141029,10.27,10.55,10.18,10.47,10.25,0.22,2.15,58998.93,61442.775
600278.SH,20141030,10.45,10.7,10.43,10.59,10.47,0.12,1.15,77791.91,82450.577
600278.SH,20141031,10.6,10.63,10.42,10.6,10.59,0.01,0.09,52329.09,55008.709
600278.SH,20141103,10.55,10.83,10.54,10.66,10.6,0.06,0.57,66420.68,71092.075
600278.SH,20141104,10.76,10.76,10.41,10.53,10.66,-0.13,-1.22,40457.8,42701.382
600278.SH,20141105,10.51,10.57,10.39,10.49,10.53,-0.04,-0.38,33720.77,35342.067
600278.SH,20141106,10.46,10.71,10.44,10.67,10.49,0.18,1.72,60277.93,64002.714
600278.SH,20141107,10.69,10.87,10.51,10.54,10.67,-0.13,-1.22,66297.81,70895.623
600278.SH,20141110,10.6,10.68,10.5,10.67,10.54,0.13,1.23,50098.15,53125.817
600278.SH,20141111,10.77,10.9,10.31,10.37,10.67,-0.3,-2.81,97611.96,104381.094
600278.SH,20141112,10.3,10.97,10.26,10.96,10.37,0.59,5.69,142476.01,153607.61
600278.SH,20141113,11.02,11.34,10.91,11.0,10.96,0.04,0.37,169442.04,188888.551
600278.SH,20141114,10.8,11.21,10.76,10.87,11.0,-0.13,-1.18,100229.04,110032.827
600278.SH,20141117,11.0,11.09,10.68,10.84,10.87,-0.03,-0.28,58506.18,63507.248
600278.SH,20141118,10.83,10.89,10.7,10.79,10.84,-0.05,-0.46,43592.68,47028.734
600278.SH,20141119,10.8,10.93,10.72,10.82,10.79,0.03,0.28,50401.2,54560.762
600278.SH,20141120,10.78,11.5,10.78,11.14,10.82,0.32,2.96,141103.36,158491.776
600278.SH,20141121,11.09,11.45,11.02,11.41,11.14,0.27,2.42,135177.8,152162.61
600278.SH,20141124,11.6,11.61,11.32,11.42,11.41,0.01,0.09,179926.32,206138.561
600278.SH,20141125,11.43,11.78,11.42,11.56,11.42,0.14,1.23,146688.24,170427.129
600278.SH,20141126,11.56,11.63,11.38,11.49,11.56,-0.07,-0.61,109587.83,125763.917
600278.SH,20141127,11.57,11.97,11.47,11.85,11.49,0.36,3.13,159668.49,186865.311
600278.SH,20141128,11.74,11.97,11.34,11.59,11.85,-0.26,-2.19,138313.73,161088.038
600278.SH,20141201,11.6,11.96,11.35,11.39,11.59,-0.2,-1.73,119467.67,138752.557
600278.SH,20141202,11.41,11.76,11.31,11.68,11.39,0.29,2.55,125279.3,145373.02
600278.SH,20141203,11.71,12.12,11.51,11.77,11.68,0.09,0.77,154628.81,182379.707
600278.SH,20141204,11.82,12.34,11.65,12.29,11.77,0.52,4.42,210789.24,252082.741
600278.SH,20141205,12.47,12.64,11.72,12.19,12.29,-0.1,-0.81,236172.95,289661.717
600278.SH,20141208,12.1,13.04,11.93,12.89,12.19,0.7,5.74,262192.25,328906.788
600278.SH,20141209,12.66,13.6,11.92,12.08,12.89,-0.81,-6.28,281333.44,365349.658
600278.SH,20141210,12.21,12.57,11.77,12.55,12.08,0.47,3.89,140304.77,171529.764
600278.SH,20141211,12.39,13.52,12.2,13.16,12.55,0.61,4.86,193220.33,251186.279
600278.SH,20141212,13.0,13.28,12.9,13.18,13.16,0.02,0.15,101176.66,132176.58
600278.SH,20141215,13.15,13.88,12.98,13.71,13.18,0.53,4.02,147064.86,198571.214
600278.SH,20141216,13.71,14.1,13.4,14.04,13.71,0.33,2.41,190436.27,261598.036
600278.SH,20141217,14.06,14.19,13.18,13.5,14.04,-0.54,-3.85,179442.71,245361.55
600278.SH,20141218,13.5,13.83,13.3,13.53,13.5,0.03,0.22,129311.9,176554.069
600278.SH,20141219,13.43,13.96,13.18,13.65,13.53,0.12,0.89,149027.99,202358.834
600278.SH,20141222,13.6,13.63,12.29,12.29,13.65,-1.36,-9.96,187614.76,238041.863
600278.SH,20141223,12.2,12.46,12.04,12.09,12.29,-0.2,-1.63,82341.95,101185.89
600278.SH,20141224,12.24,12.33,12.02,12.12,12.09,0.03,0.25,68707.05,83329.303
600278.SH,20141225,12.21,12.7,12.03,12.56,12.12,0.44,3.63,75016.37,92808.671
600278.SH,20141226,12.5,13.19,12.49,13.18,12.56,0.62,4.94,127663.34,164875.171
600278.SH,20141229,13.46,13.8,12.92,13.3,13.18,0.12,0.91,154870.29,207239.967
600278.SH,20141230,13.31,13.58,13.02,13.14,13.3,-0.16,-1.2,113569.74,150504.751
600278.SH,20141231,13.1,13.39,13.01,13.32,13.14,0.18,1.37,83897.27,111128.66
600278.SH,20150105,13.38,13.48,12.9,13.15,13.32,-0.17,-1.28,91130.61,119539.379
600278.SH,20150106,13.0,13.2,12.72,12.91,13.15,-0.24,-1.83,78467.18,101450.453
600278.SH,20150107,12.9,13.34,12.84,13.21,12.91,0.3,2.32,105543.85,138996.251
600278.SH,20150108,13.2,13.21,12.62,12.64,13.21,-0.57,-4.31,83858.42,108013.812
600278.SH,20150109,12.54,12.77,12.23,12.25,12.64,-0.39,-3.09,68831.82,86475.303
600278.SH,20150112,12.25,12.28,11.89,11.99,12.25,-0.26,-2.12,62966.19,75987.291
600278.SH,20150113,12.0,12.26,11.97,12.21,11.99,0.22,1.83,39503.4,47980.177
600278.SH,20150114,12.13,12.34,12.13,12.23,12.21,0.02,0.16,31443.13,38472.109
600278.SH,20150115,12.26,12.7,12.23,12.68,12.23,0.45,3.68,46963.7,58385.09
600278.SH,20150116,12.6,12.65,12.43,12.56,12.68,-0.12,-0.95,33252.01,41677.144
600278.SH,20150119,11.6,12.4,11.3,11.67,12.56,-0.89,-7.09,71730.67,85655.696
600278.SH,20150120,11.85,12.1,11.7,11.97,11.67,0.3,2.57,46210.22,55061.522
600278.SH,20150121,12.01,12.5,11.91,12.43,11.97,0.46,3.84,66249.32,81187.073
600278.SH,20150122,12.65,12.98,12.58,12.82,12.43,0.39,3.14,86454.13,110463.407
600278.SH,20150123,12.97,13.33,12.96,13.26,12.82,0.44,3.43,143837.06,188720.612
600278.SH,20150126,13.24,13.7,13.01,13.69,13.26,0.43,3.24,155177.19,208186.44
600278.SH,20150127,13.65,13.67,13.1,13.38,13.69,-0.31,-2.26,104311.1,139958.674
600278.SH,20150128,13.26,13.73,13.26,13.4,13.38,0.02,0.15,99675.89,134930.849
600278.SH,20150129,13.2,13.56,13.18,13.39,13.4,-0.01,-0.07,66691.45,89391.44
600278.SH,20150130,13.39,13.44,13.13,13.18,13.39,-0.21,-1.57,64837.22,85743.753
600278.SH,20150202,12.95,13.75,12.92,13.61,13.18,0.43,3.26,143748.61,193439.482
600278.SH,20150203,13.7,14.35,13.52,14.03,13.61,0.42,3.09,170304.65,239600.631
600278.SH,20150204,13.99,14.15,13.76,13.81,14.03,-0.22,-1.57,82167.07,114320.78
600278.SH,20150205,13.94,13.95,13.66,13.7,13.81,-0.11,-0.8,75872.23,104653.036
600278.SH,20150206,13.69,13.69,13.15,13.33,13.7,-0.37,-2.7,72972.44,97382.452
600278.SH,20150209,13.33,13.51,13.18,13.38,13.33,0.05,0.38,39583.11,52886.052
600278.SH,20150210,13.28,13.42,13.21,13.34,13.38,-0.04,-0.3,32199.67,42837.209
600278.SH,20150211,13.27,13.57,13.27,13.48,13.34,0.14,1.05,30682.56,41377.51
600278.SH,20150212,13.53,13.84,13.46,13.68,13.48,0.2,1.48,49901.56,68295.602
600278.SH,20150213,13.91,14.3,13.9,14.05,13.68,0.37,2.7,92397.1,130224.376
600278.SH,20150216,14.14,14.15,13.94,14.14,14.05,0.09,0.64,58325.7,81828.073
600278.SH,20150217,14.21,14.99,14.08,14.96,14.14,0.82,5.8,119262.96,173869.135
600278.SH,20150225,14.82,14.84,14.4,14.49,14.96,-0.47,-3.14,71365.78,104561.814
600278.SH,20150226,14.5,14.73,14.48,14.73,14.49,0.24,1.66,47259.16,68969.497
600278.SH,20150227,14.7,14.76,14.47,14.5,14.73,-0.23,-1.56,52777.23,77148.16
600278.SH,20150302,14.6,14.66,14.4,14.6,14.5,0.1,0.69,55885.19,81343.293
600278.SH,20150303,14.52,15.2,14.44,14.63,14.6,0.03,0.21,108178.99,160984.652
600278.SH,20150304,14.62,15.14,14.59,14.93,14.63,0.3,2.05,69840.44,103441.791
600278.SH,20150305,14.89,14.89,14.48,14.58,14.93,-0.35,-2.34,62917.81,92047.899
600278.SH,20150306,14.5,15.0,14.41,14.73,14.58,0.15,1.03,58212.99,85314.546
600278.SH,20150309,14.73,15.47,14.54,15.34,14.73,0.61,4.14,96869.92,146415.374
600278.SH,20150310,15.38,15.5,15.18,15.43,15.34,0.09,0.59,65000.53,99660.316
600278.SH,20150311,15.38,15.49,15.0,15.03,15.43,-0.4,-2.59,66115.39,100256.411
600278.SH,20150312,15.1,15.4,14.75,15.03,15.03,0.0,0.0,82710.08,124095.356
600278.SH,20150313,15.15,15.57,15.11,15.48,15.03,0.45,2.99,75031.96,115186.204
600278.SH,20150316,16.7,17.03,15.95,17.03,15.48,1.55,10.01,149288.4,245835.786
600278.SH,20150317,17.8,18.19,16.98,17.13,17.03,0.1,0.59,232540.22,406992.528
600278.SH,20150318,17.11,17.4,16.68,17.2,17.13,0.07,0.41,140814.01,240315.91
600278.SH,20150319,17.07,17.45,16.93,17.19,17.2,-0.01,-0.06,118746.13,204064.94
600278.SH,20150320,17.15,17.6,16.99,17.55,17.19,0.36,2.09,113404.14,196238.453
600278.SH,20150323,18.02,18.12,17.5,17.64,17.55,0.09,0.51,119259.19,210789.232
600278.SH,20150324,17.58,17.58,16.62,17.16,17.64,-0.48,-2.72,125537.95,214314.746
600278.SH,20150325,17.0,17.14,16.71,17.02,17.16,-0.14,-0.82,81751.73,138153.576
600278.SH,20150326,16.98,17.43,16.73,16.93,17.02,-0.09,-0.53,74235.88,126733.843
600278.SH,20150327,16.91,16.98,16.61,16.91,16.93,-0.02,-0.12,65829.16,110430.277
600278.SH,20150330,16.85,17.25,16.81,16.94,16.91,0.03,0.18,71087.53,120696.705
600278.SH,20150331,17.2,17.7,16.95,17.39,16.94,0.45,2.66,137174.97,238670.329
600278.SH,20150401,17.35,17.77,17.3,17.66,17.39,0.27,1.55,89754.42,157933.699
600278.SH,20150402,17.7,17.7,17.33,17.59,17.66,-0.07,-0.4,95011.22,165939.727
600278.SH,20150403,17.5,17.9,17.38,17.88,17.59,0.29,1.65,123473.98,217268.535
600278.SH,20150407,18.01,18.79,17.8,18.49,17.88,0.61,3.41,145836.39,265783.57
600278.SH,20150408,18.33,18.49,17.6,17.91,18.49,-0.58,-3.14,125475.7,224881.876
600278.SH,20150409,17.83,17.9,17.18,17.63,17.91,-0.28,-1.56,99479.66,173629.625
600278.SH,20150410,17.51,18.09,17.34,17.99,17.63,0.36,2.04,91494.87,163448.471
600278.SH,20150413,18.02,18.49,17.7,18.2,17.99,0.21,1.17,103723.58,187622.983
600278.SH,20150414,18.1,19.75,18.02,19.48,18.2,1.28,7.03,179414.94,342285.747
600278.SH,20150415,19.19,19.28,18.08,18.37,19.48,-1.11,-5.7,114807.96,213452.429
600278.SH,20150416,18.16,18.5,17.7,18.11,18.37,-0.26,-1.42,72465.52,131180.934
600278.SH,20150417,18.27,18.41,18.01,18.15,18.11,0.04,0.22,90945.86,165750.094
600278.SH,20150420,17.93,17.95,16.99,17.11,18.15,-1.04,-5.73,119218.54,208690.691
600278.SH,20150421,17.11,17.74,17.0,17.7,17.11,0.59,3.45,68889.67,119713.775
600278.SH,20150422,17.8,18.44,17.8,18.36,17.7,0.66,3.73,99606.63,181031.423
600278.SH,20150423,18.59,19.2,18.5,18.87,18.36,0.51,2.78,149709.31,280859.571
600278.SH,20150424,18.44,19.4,18.28,18.97,18.87,0.1,0.53,124562.51,235550.313
600278.SH,20150427,19.4,19.4,18.49,18.74,18.97,-0.23,-1.21,102120.14,192185.437
600278.SH,20150428,18.56,18.8,17.6,17.83,18.74,-0.91,-4.86,89721.28,162666.787
600278.SH,20150429,17.82,18.25,17.52,18.1,17.83,0.27,1.51,59734.45,107427.721
600278.SH,20150430,18.1,18.33,17.9,17.97,18.1,-0.13,-0.72,50071.96,90503.073
600278.SH,20150504,17.95,18.0,17.55,17.8,17.97,-0.17,-0.95,48058.71,85179.349
600278.SH,20150505,17.81,17.9,16.95,17.46,17.8,-0.34,-1.91,65793.51,114677.007
600278.SH,20150506,17.43,17.79,16.88,16.93,17.46,-0.53,-3.04,56498.95,98241.803
600278.SH,20150507,17.0,17.18,16.49,16.6,16.93,-0.33,-1.95,44537.74,74928.889
600278.SH,20150508,16.82,17.26,16.81,17.22,16.6,0.62,3.73,51416.28,87690.244
600278.SH,20150511,17.3,17.94,17.03,17.9,17.22,0.68,3.95,69519.09,122770.566
600278.SH,20150512,17.91,19.15,17.9,18.79,17.9,0.89,4.97,112463.28,209648.529
600278.SH,20150513,18.8,19.1,18.35,18.9,18.79,0.11,0.59,96470.81,180611.625
600278.SH,20150514,18.9,18.9,18.42,18.53,18.9,-0.37,-1.96,59872.0,111196.257
600278.SH,20150515,18.4,19.1,18.25,18.79,18.53,0.26,1.4,90161.04,168525.034
600278.SH,20150518,18.4,18.89,18.37,18.86,18.79,0.07,0.37,92639.15,172537.293
600278.SH,20150519,18.86,20.18,18.72,19.95,18.86,1.09,5.78,166468.21,325137.582
600278.SH,20150520,19.76,20.18,19.52,19.77,19.95,-0.18,-0.9,129986.15,257976.157
600278.SH,20150521,19.8,20.65,19.8,20.25,19.77,0.48,2.43,99227.89,201653.869
600278.SH,20150522,20.88,21.0,20.18,20.45,20.25,0.2,0.99,124030.02,254149.323
600278.SH,20150525,20.3,22.5,20.3,22.5,20.45,2.05,10.02,68920.92,149726.902
600278.SH,20150526,23.4,24.42,23.11,23.71,22.5,1.21,5.38,198488.82,471766.457
600278.SH,20150527,23.51,25.66,23.25,24.9,23.71,1.19,5.02,175882.04,431400.074
600278.SH,20150528,24.5,25.3,22.59,22.74,24.9,-2.16,-8.67,159899.41,385202.583
600278.SH,20150529,22.7,24.46,21.51,24.15,22.74,1.41,6.2,142851.9,331411.995
600278.SH,20150601,24.51,25.15,24.1,25.01,24.15,0.86,3.56,152466.55,375836.675
600278.SH,20150602,25.04,27.0,24.6,26.71,25.01,1.7,6.8,151122.09,391386.853
600278.SH,20150603,26.59,26.7,25.03,25.63,26.71,-1.08,-4.04,130061.35,336773.064
600278.SH,20150604,25.85,26.8,23.61,26.46,25.63,0.83,3.24,108665.01,277072.32
600278.SH,20150605,27.19,27.45,25.4,26.21,26.46,-0.25,-0.94,123033.22,324901.504
600278.SH,20150608,26.55,27.69,26.01,27.3,26.21,1.09,4.16,151158.36,404342.572
600278.SH,20150609,26.85,26.99,26.06,26.58,27.3,-0.72,-2.64,87295.21,231742.633
600278.SH,20150610,26.0,27.3,25.93,26.79,26.58,0.21,0.79,97964.92,260399.639
600278.SH,20150611,27.39,28.67,27.39,28.04,26.79,1.25,4.67,141865.04,398083.249
600278.SH,20150612,28.15,28.5,27.43,28.16,28.04,0.12,0.43,104216.95,291453.187
600278.SH,20150615,27.98,28.36,26.89,27.12,28.16,-1.04,-3.69,87957.62,242236.585
600278.SH,20150616,26.78,26.78,25.21,25.35,27.12,-1.77,-6.53,87022.66,225308.731
600278.SH,20150617,25.25,26.24,24.54,25.86,25.35,0.51,2.01,81554.88,206573.348
600278.SH,20150618,25.7,27.38,25.49,26.06,25.86,0.2,0.77,101243.42,265770.575
600278.SH,20150619,25.0,25.9,23.8,24.17,26.06,-1.89,-7.25,74070.07,186019.121
600278.SH,20150623,25.15,25.47,22.91,24.83,24.17,0.66,2.73,93540.81,227351.152
600278.SH,20150624,25.3,25.54,24.65,25.21,24.83,0.38,1.53,102431.11,258114.749
600278.SH,20150625,25.23,25.39,23.8,24.06,25.21,-1.15,-4.56,84097.81,208854.034
600278.SH,20150626,23.2,23.68,21.65,21.65,24.06,-2.41,-10.02,95243.65,213057.558
600278.SH,20150629,21.97,21.98,19.49,19.49,21.65,-2.16,-9.98,106965.81,218252.872
600278.SH,20150630,19.28,20.48,17.54,20.24,19.49,0.75,3.85,121903.72,228719.368
600278.SH,20150701,19.85,20.55,18.22,18.22,20.24,-2.02,-9.98,98145.93,193165.385
600278.SH,20150702,17.99,18.48,16.4,16.4,18.22,-1.82,-9.99,95491.07,163171.084
600278.SH,20150703,15.5,15.88,14.76,14.76,16.4,-1.64,-10.0,127301.37,191351.415
600278.SH,20150706,16.24,16.24,13.28,13.28,14.76,-1.48,-10.03,119389.49,171931.8
600278.SH,20150707,12.35,12.82,11.95,11.95,13.28,-1.33,-10.02,47845.62,57891.456
600278.SH,20150708,10.76,10.76,10.76,10.76,11.95,-1.19,-9.96,4767.0,5129.292
600278.SH,20150713,11.84,11.84,11.84,11.84,10.76,1.08,10.04,2547.55,3016.299
600278.SH,20150714,13.02,13.02,13.02,13.02,11.84,1.18,9.97,5474.0,7127.148
600278.SH,20150715,14.32,14.32,12.8,13.05,13.02,0.03,0.23,299036.32,415503.689
600278.SH,20150716,12.19,13.68,11.85,13.34,13.05,0.29,2.22,181025.83,235378.205
600278.SH,20150717,13.42,14.67,13.41,14.67,13.34,1.33,9.97,182814.45,259038.452
600278.SH,20150720,14.82,15.55,14.25,15.11,14.67,0.44,3.0,225208.27,337592.842
600278.SH,20150721,14.7,15.8,14.41,15.36,15.11,0.25,1.65,186913.57,285686.645
600278.SH,20150722,15.23,15.5,14.61,15.28,15.36,-0.08,-0.52,179330.62,271577.811
600278.SH,20150723,15.39,16.2,15.31,16.18,15.28,0.9,5.89,200447.55,317230.035
600278.SH,20150724,16.28,16.43,15.56,15.71,16.18,-0.47,-2.9,201127.2,323134.407
600278.SH,20150727,15.39,15.95,14.14,14.14,15.71,-1.57,-9.99,170708.62,259648.844
600278.SH,20150728,13.38,14.3,12.79,13.38,14.14,-0.76,-5.37,149915.03,202743.406
600278.SH,20150729,13.85,14.45,13.2,14.39,13.38,1.01,7.55,130048.04,180115.107
600278.SH,20150730,14.1,14.75,14.0,14.06,14.39,-0.33,-2.29,137036.3,197614.512
600278.SH,20150731,13.63,14.15,13.0,13.67,13.98,-0.31,-2.22,104731.4,143247.162
600278.SH,20150803,13.55,13.55,12.33,12.59,13.67,-1.08,-7.9,104189.66,134106.686
600278.SH,20150804,12.78,13.85,12.43,13.85,12.59,1.26,10.01,110337.4,145759.602
600278.SH,20150805,13.76,14.39,13.51,13.8,13.85,-0.05,-0.36,126841.58,177501.211
600278.SH,20150806,13.43,14.18,13.32,13.83,13.8,0.03,0.22,90466.27,125005.225
600278.SH,20150807,14.03,14.68,14.03,14.56,13.83,0.73,5.28,110718.36,159634.187
600278.SH,20150810,14.78,16.02,14.78,16.02,14.56,1.46,10.03,167165.76,260079.375
600278.SH,20150811,16.02,17.62,15.99,17.62,16.02,1.6,9.99,212097.45,356461.739
600278.SH,20150812,17.67,18.35,17.01,17.61,17.62,-0.01,-0.06,242331.1,431344.139
600278.SH,20150813,17.3,18.94,17.25,18.47,17.61,0.86,4.88,248588.04,452297.668
600278.SH,20150814,18.8,19.53,18.18,18.33,18.47,-0.14,-0.76,272041.26,516443.239
600278.SH,20150817,17.83,19.5,17.44,19.01,18.33,0.68,3.71,212261.62,392597.578
600278.SH,20150818,18.95,19.25,17.11,17.11,19.01,-1.9,-9.99,150921.84,276181.087
600278.SH,20150819,16.24,17.84,15.4,17.49,17.11,0.38,2.22,172838.04,285484.552
600278.SH,20150820,17.05,18.52,17.05,17.32,17.49,-0.17,-0.97,152265.59,271144.596
600278.SH,20150821,16.9,17.39,15.59,15.69,17.32,-1.63,-9.41,113910.64,187259.099
600278.SH,20150824,14.9,15.0,14.12,14.12,15.69,-1.57,-10.01,45039.0,64623.102
600278.SH,20150825,12.71,13.1,12.71,12.71,14.12,-1.41,-9.99,86108.4,109803.654
