ts_code,period,reason
600633.SH,20251020-20251022,死叉
600636.SH,20251020-20251022,死叉
600642.SH,20251020-20251022,死叉
600643.SH,20251020-20251022,死叉
600644.SH,20251020-20251022,死叉
600645.SH,20251020-20251022,死叉
600648.SH,20251020-20251022,死叉
600650.SH,20251020-20251022,死叉
600654.SH,20251020-20251022,死叉
600657.SH,20251020-20251022,死叉
600661.SH,20251020-20251022,死叉
600663.SH,20251020-20251022,死叉
600664.SH,20251020-20251022,死叉
600666.SH,20251020-20251022,死叉
600668.SH,20251020-20251022,死叉
600674.SH,20251020-20251022,死叉
600675.SH,20251020-20251022,死叉
600678.SH,20251020-20251022,死叉
600679.SH,20251020-20251022,死叉
600682.SH,20251020-20251022,死叉
600685.SH,20251020-20251022,死叉
600688.SH,20251020-20251022,死叉
600692.SH,20251020-20251022,死叉
600693.SH,20251020-20251022,死叉
600694.SH,20251020-20251022,死叉
600696.SH,20251020-20251022,死叉
600698.SH,20251020-20251022,死叉
600706.SH,20251020-20251022,死叉
600707.SH,20251020-20251022,死叉
600713.SH,20251020-20251022,死叉
600717.SH,20251020-20251022,死叉
600719.SH,20251020-20251022,死叉
600720.SH,20251020-20251022,死叉
600727.SH,20251020-20251022,死叉
600729.SH,20251020-20251022,死叉
600731.SH,20251020-20251022,死叉
600733.SH,20251020-20251022,死叉
600734.SH,20251020-20251022,死叉
600735.SH,20251020-20251022,死叉
600738.SH,20251020-20251022,死叉
600742.SH,20251020-20251022,死叉
600743.SH,20251020-20251022,死叉
600746.SH,20251020-20251022,死叉
600749.SH,20251020-20251022,死叉
600754.SH,20251020-20251022,死叉
600757.SH,20251020-20251022,死叉
600763.SH,20251020-20251022,死叉
600764.SH,20251020-20251022,死叉
600765.SH,20251020-20251022,死叉
600771.SH,20251020-20251022,死叉
600774.SH,20251020-20251022,死叉
600778.SH,20251020-20251022,死叉
600779.SH,20251020-20251022,死叉
600780.SH,20251020-20251022,死叉
600787.SH,20251020-20251022,死叉
600789.SH,20251020-20251022,死叉
600791.SH,20251020-20251022,死叉
600793.SH,20251020-20251022,死叉
600794.SH,20251020-20251022,死叉
600796.SH,20251020-20251022,死叉
600800.SH,20251020-20251022,死叉
600803.SH,20251020-20251022,死叉
600805.SH,20251020-20251022,死叉
600807.SH,20251020-20251022,死叉
600812.SH,20251020-20251022,死叉
600814.SH,20251020-20251022,死叉
600815.SH,20251020-20251022,死叉
600817.SH,20251020-20251022,死叉
600818.SH,20251020-20251022,死叉
600822.SH,20251020-20251022,死叉
600824.SH,20251020-20251022,死叉
600825.SH,20251020-20251022,死叉
600826.SH,20251020-20251022,死叉
600827.SH,20251020-20251022,死叉
600828.SH,20251020-20251022,死叉
600829.SH,20251020-20251022,死叉
600830.SH,20251020-20251022,死叉
600838.SH,20251020-20251022,死叉
600839.SH,20251020-20251022,死叉
600841.SH,20251020-20251022,死叉
600844.SH,20251020-20251022,死叉
600845.SH,20251020-20251022,死叉
600851.SH,20251020-20251022,死叉
600854.SH,20251020-20251022,死叉
600855.SH,20251020-20251022,死叉
600858.SH,20251020-20251022,死叉
600859.SH,20251020-20251022,死叉
600861.SH,20251020-20251022,死叉
600860.SH,20251020-20251022,死叉
600862.SH,20251020-20251022,死叉
600866.SH,20251020-20251022,死叉
600865.SH,20251020-20251022,死叉
600873.SH,20251020-20251022,死叉
600872.SH,20251020-20251022,死叉
600876.SH,20251020-20251022,死叉
600880.SH,20251020-20251022,死叉
600881.SH,20251020-20251022,死叉
600882.SH,20251020-20251022,死叉
600886.SH,20251020-20251022,死叉
600887.SH,20251020-20251022,死叉
600894.SH,20251020-20251022,死叉
600900.SH,20251020-20251022,死叉
600901.SH,20251020-20251022,死叉
600908.SH,20251020-20251022,死叉
600919.SH,20251020-20251022,死叉
600925.SH,20251020-20251022,死叉
600926.SH,20251020-20251022,死叉
600927.SH,20251020-20251022,死叉
600936.SH,20251020-20251022,死叉
600939.SH,20251020-20251022,死叉
600941.SH,20251020-20251022,死叉
600963.SH,20251020-20251022,死叉
600965.SH,20251020-20251022,死叉
600967.SH,20251020-20251022,死叉
600968.SH,20251020-20251022,死叉
600969.SH,20251020-20251022,死叉
600976.SH,20251020-20251022,死叉
600979.SH,20251020-20251022,死叉
600981.SH,20251020-20251022,死叉
600982.SH,20251020-20251022,死叉
600983.SH,20251020-20251022,死叉
600986.SH,20251020-20251022,死叉
600992.SH,20251020-20251022,死叉
600998.SH,20251020-20251022,死叉
600999.SH,20251020-20251022,死叉
601000.SH,20251020-20251022,死叉
601002.SH,20251020-20251022,死叉
601003.SH,20251020-20251022,死叉
601006.SH,20251020-20251022,死叉
601007.SH,20251020-20251022,死叉
601008.SH,20251020-20251022,死叉
601009.SH,20251020-20251022,死叉
601010.SH,20251020-20251022,死叉
601019.SH,20251020-20251022,死叉
601021.SH,20251020-20251022,死叉
601038.SH,20251020-20251022,死叉
601065.SH,20251020-20251022,死叉
601083.SH,20251020-20251022,死叉
601086.SH,20251020-20251022,死叉
601089.SH,20251020-20251022,死叉
601098.SH,20251020-20251022,死叉
601107.SH,20251020-20251022,死叉
601117.SH,20251020-20251022,死叉
601128.SH,20251020-20251022,死叉
601166.SH,20251020-20251022,死叉
601169.SH,20251020-20251022,死叉
601177.SH,20251020-20251022,死叉
601187.SH,20251020-20251022,死叉
601188.SH,20251020-20251022,死叉
601199.SH,20251020-20251022,死叉
601211.SH,20251020-20251022,死叉
601216.SH,20251020-20251022,死叉
601229.SH,20251020-20251022,死叉
601298.SH,20251020-20251022,死叉
601318.SH,20251020-20251022,死叉
601319.SH,20251020-20251022,死叉
601328.SH,20251020-20251022,死叉
601330.SH,20251020-20251022,死叉
601366.SH,20251020-20251022,死叉
601368.SH,20251020-20251022,死叉
601500.SH,20251020-20251022,死叉
601528.SH,20251020-20251022,死叉
601566.SH,20251020-20251022,死叉
601568.SH,20251020-20251022,死叉
601577.SH,20251020-20251022,死叉
601595.SH,20251020-20251022,死叉
601599.SH,20251020-20251022,死叉
601601.SH,20251020-20251022,死叉
601607.SH,20251020-20251022,死叉
601658.SH,20251020-20251022,死叉
601665.SH,20251020-20251022,死叉
601678.SH,20251020-20251022,死叉
601718.SH,20251020-20251022,死叉
601728.SH,20251020-20251022,死叉
601800.SH,20251020-20251022,死叉
601801.SH,20251020-20251022,死叉
601808.SH,20251020-20251022,死叉
601811.SH,20251020-20251022,死叉
601816.SH,20251020-20251022,死叉
601818.SH,20251020-20251022,死叉
601825.SH,20251020-20251022,死叉
601827.SH,20251020-20251022,死叉
601828.SH,20251020-20251022,死叉
601838.SH,20251020-20251022,死叉
601857.SH,20251020-20251022,死叉
601858.SH,20251020-20251022,死叉
601860.SH,20251020-20251022,死叉
601890.SH,20251020-20251022,死叉
601900.SH,20251020-20251022,死叉
601901.SH,20251020-20251022,死叉
601916.SH,20251020-20251022,死叉
601919.SH,20251020-20251022,死叉
601921.SH,20251020-20251022,死叉
601928.SH,20251020-20251022,死叉
601933.SH,20251020-20251022,死叉
601939.SH,20251020-20251022,死叉
601952.SH,20251020-20251022,死叉
601949.SH,20251020-20251022,死叉
601963.SH,20251020-20251022,死叉
601965.SH,20251020-20251022,死叉
601985.SH,20251020-20251022,死叉
601988.SH,20251020-20251022,死叉
601997.SH,20251020-20251022,死叉
601998.SH,20251020-20251022,死叉
601999.SH,20251020-20251022,死叉
603000.SH,20251020-20251022,死叉
603015.SH,20251020-20251022,死叉
603016.SH,20251020-20251022,死叉
603018.SH,20251020-20251022,死叉
603022.SH,20251020-20251022,死叉
603027.SH,20251020-20251022,死叉
603029.SH,20251020-20251022,死叉
603033.SH,20251020-20251022,死叉
603039.SH,20251020-20251022,死叉
603041.SH,20251020-20251022,死叉
603043.SH,20251020-20251022,死叉
603052.SH,20251020-20251022,死叉
603055.SH,20251020-20251022,死叉
603056.SH,20251020-20251022,死叉
603057.SH,20251020-20251022,死叉
603060.SH,20251020-20251022,死叉
603063.SH,20251020-20251022,死叉
603065.SH,20251020-20251022,死叉
603066.SH,20251020-20251022,死叉
603070.SH,20251020-20251022,死叉
603072.SH,20251020-20251022,死叉
603073.SH,20251020-20251022,死叉
603075.SH,20251020-20251022,死叉
603076.SH,20251020-20251022,死叉
603079.SH,20251020-20251022,死叉
603082.SH,20251020-20251022,死叉
603085.SH,20251020-20251022,死叉
603093.SH,20251020-20251022,死叉
603096.SH,20251020-20251022,死叉
603103.SH,20251020-20251022,死叉
603102.SH,20251020-20251022,死叉
603106.SH,20251020-20251022,死叉
603108.SH,20251020-20251022,死叉
603107.SH,20251020-20251022,死叉
603109.SH,20251020-20251022,死叉
603112.SH,20251020-20251022,死叉
603113.SH,20251020-20251022,死叉
603116.SH,20251020-20251022,死叉
603117.SH,20251020-20251022,死叉
603120.SH,20251020-20251022,死叉
603121.SH,20251020-20251022,死叉
603122.SH,20251020-20251022,死叉
603123.SH,20251020-20251022,死叉
603128.SH,20251020-20251022,死叉
603136.SH,20251020-20251022,死叉
603137.SH,20251020-20251022,死叉
603139.SH,20251020-20251022,死叉
603155.SH,20251020-20251022,死叉
603167.SH,20251020-20251022,死叉
603168.SH,20251020-20251022,死叉
603171.SH,20251020-20251022,死叉
603176.SH,20251020-20251022,死叉
603188.SH,20251020-20251022,死叉
603190.SH,20251020-20251022,死叉
603193.SH,20251020-20251022,死叉
603195.SH,20251020-20251022,死叉
603198.SH,20251020-20251022,死叉
603199.SH,20251020-20251022,死叉
603202.SH,20251020-20251022,死叉
603205.SH,20251020-20251022,死叉
603206.SH,20251020-20251022,死叉
603208.SH,20251020-20251022,死叉
603209.SH,20251020-20251022,死叉
603211.SH,20251020-20251022,死叉
603212.SH,20251020-20251022,死叉
603214.SH,20251020-20251022,死叉
603223.SH,20251020-20251022,死叉
603229.SH,20251020-20251022,死叉
603230.SH,20251020-20251022,死叉
603235.SH,20251020-20251022,死叉
603237.SH,20251020-20251022,死叉
603258.SH,20251020-20251022,死叉
603260.SH,20251020-20251022,死叉
603261.SH,20251020-20251022,死叉
603270.SH,20251020-20251022,死叉
603273.SH,20251020-20251022,死叉
603275.SH,20251020-20251022,死叉
603276.SH,20251020-20251022,死叉
603280.SH,20251020-20251022,死叉
603288.SH,20251020-20251022,死叉
603291.SH,20251020-20251022,死叉
603300.SH,20251020-20251022,死叉
603309.SH,20251020-20251022,死叉
603310.SH,20251020-20251022,死叉
603311.SH,20251020-20251022,死叉
603317.SH,20251020-20251022,死叉
603321.SH,20251020-20251022,死叉
603323.SH,20251020-20251022,死叉
603325.SH,20251020-20251022,死叉
603327.SH,20251020-20251022,死叉
603329.SH,20251020-20251022,死叉
603332.SH,20251020-20251022,死叉
603333.SH,20251020-20251022,死叉
603345.SH,20251020-20251022,死叉
603350.SH,20251020-20251022,死叉
603351.SH,20251020-20251022,死叉
603355.SH,20251020-20251022,死叉
603356.SH,20251020-20251022,死叉
603357.SH,20251020-20251022,死叉
603365.SH,20251020-20251022,死叉
603367.SH,20251020-20251022,死叉
603366.SH,20251020-20251022,死叉
603369.SH,20251020-20251022,死叉
603378.SH,20251020-20251022,死叉
603383.SH,20251020-20251022,死叉
603385.SH,20251020-20251022,死叉
603386.SH,20251020-20251022,死叉
603387.SH,20251020-20251022,死叉
603388.SH,20251020-20251022,死叉
603390.SH,20251020-20251022,死叉
603392.SH,20251020-20251022,死叉
603393.SH,20251020-20251022,死叉
603395.SH,20251020-20251022,死叉
603399.SH,20251020-20251022,死叉
603408.SH,20251020-20251022,死叉
603409.SH,20251020-20251022,死叉
603439.SH,20251020-20251022,死叉
603458.SH,20251020-20251022,死叉
603466.SH,20251020-20251022,死叉
603477.SH,20251020-20251022,死叉
603489.SH,20251020-20251022,死叉
603488.SH,20251020-20251022,死叉
603499.SH,20251020-20251022,死叉
603507.SH,20251020-20251022,死叉
603515.SH,20251020-20251022,死叉
603517.SH,20251020-20251022,死叉
603518.SH,20251020-20251022,死叉
603519.SH,20251020-20251022,死叉
603528.SH,20251020-20251022,死叉
603529.SH,20251020-20251022,死叉
603533.SH,20251020-20251022,死叉
603535.SH,20251020-20251022,死叉
603538.SH,20251020-20251022,死叉
603557.SH,20251020-20251022,死叉
603559.SH,20251020-20251022,死叉
603566.SH,20251020-20251022,死叉
603567.SH,20251020-20251022,死叉
603577.SH,20251020-20251022,死叉
603578.SH,20251020-20251022,死叉
603579.SH,20251020-20251022,死叉
603585.SH,20251020-20251022,死叉
603587.SH,20251020-20251022,死叉
603589.SH,20251020-20251022,死叉
603596.SH,20251020-20251022,死叉
603598.SH,20251020-20251022,死叉
603602.SH,20251020-20251022,死叉
603605.SH,20251020-20251022,死叉
603607.SH,20251020-20251022,死叉
603609.SH,20251020-20251022,死叉
603616.SH,20251020-20251022,死叉
603617.SH,20251020-20251022,死叉
603630.SH,20251020-20251022,死叉
603636.SH,20251020-20251022,死叉
603638.SH,20251020-20251022,死叉
603648.SH,20251020-20251022,死叉
603658.SH,20251020-20251022,死叉
603666.SH,20251020-20251022,死叉
603669.SH,20251020-20251022,死叉
603676.SH,20251020-20251022,死叉
603677.SH,20251020-20251022,死叉
603680.SH,20251020-20251022,死叉
603682.SH,20251020-20251022,死叉
603693.SH,20251020-20251022,死叉
603697.SH,20251020-20251022,死叉
603700.SH,20251020-20251022,死叉
603707.SH,20251020-20251022,死叉
603708.SH,20251020-20251022,死叉
603711.SH,20251020-20251022,死叉
603712.SH,20251020-20251022,死叉
603718.SH,20251020-20251022,死叉
603719.SH,20251020-20251022,死叉
603722.SH,20251020-20251022,死叉
603727.SH,20251020-20251022,死叉
603729.SH,20251020-20251022,死叉
603733.SH,20251020-20251022,死叉
603739.SH,20251020-20251022,死叉
603759.SH,20251020-20251022,死叉
603768.SH,20251020-20251022,死叉
603776.SH,20251020-20251022,死叉
603777.SH,20251020-20251022,死叉
603779.SH,20251020-20251022,死叉
603787.SH,20251020-20251022,死叉
603789.SH,20251020-20251022,死叉
603801.SH,20251020-20251022,死叉
603803.SH,20251020-20251022,死叉
603808.SH,20251020-20251022,死叉
603809.SH,20251020-20251022,死叉
603818.SH,20251020-20251022,死叉
603819.SH,20251020-20251022,死叉
603825.SH,20251020-20251022,死叉
603826.SH,20251020-20251022,死叉
603833.SH,20251020-20251022,死叉
603855.SH,20251020-20251022,死叉
603860.SH,20251020-20251022,死叉
603866.SH,20251020-20251022,死叉
603868.SH,20251020-20251022,死叉
603877.SH,20251020-20251022,死叉
603879.SH,20251020-20251022,死叉
603880.SH,20251020-20251022,死叉
603882.SH,20251020-20251022,死叉
603883.SH,20251020-20251022,死叉
603886.SH,20251020-20251022,死叉
603887.SH,20251020-20251022,死叉
603895.SH,20251020-20251022,死叉
603896.SH,20251020-20251022,死叉
603898.SH,20251020-20251022,死叉
603899.SH,20251020-20251022,死叉
603900.SH,20251020-20251022,死叉
603908.SH,20251020-20251022,死叉
603912.SH,20251020-20251022,死叉
603918.SH,20251020-20251022,死叉
603955.SH,20251020-20251022,死叉
603956.SH,20251020-20251022,死叉
603958.SH,20251020-20251022,死叉
603968.SH,20251020-20251022,死叉
603970.SH,20251020-20251022,死叉
603976.SH,20251020-20251022,死叉
603982.SH,20251020-20251022,死叉
603983.SH,20251020-20251022,死叉
603990.SH,20251020-20251022,死叉
603999.SH,20251020-20251022,死叉
605005.SH,20251020-20251022,死叉
605007.SH,20251020-20251022,死叉
605009.SH,20251020-20251022,死叉
605011.SH,20251020-20251022,死叉
605016.SH,20251020-20251022,死叉
605018.SH,20251020-20251022,死叉
605033.SH,20251020-20251022,死叉
605050.SH,20251020-20251022,死叉
605066.SH,20251020-20251022,死叉
605069.SH,20251020-20251022,死叉
605080.SH,20251020-20251022,死叉
605081.SH,20251020-20251022,死叉
605086.SH,20251020-20251022,死叉
605099.SH,20251020-20251022,死叉
605108.SH,20251020-20251022,死叉
605116.SH,20251020-20251022,死叉
605118.SH,20251020-20251022,死叉
605122.SH,20251020-20251022,死叉
605136.SH,20251020-20251022,死叉
605138.SH,20251020-20251022,死叉
605158.SH,20251020-20251022,死叉
605166.SH,20251020-20251022,死叉
605167.SH,20251020-20251022,死叉
605168.SH,20251020-20251022,死叉
605177.SH,20251020-20251022,死叉
605179.SH,20251020-20251022,死叉
605186.SH,20251020-20251022,死叉
605198.SH,20251020-20251022,死叉
605199.SH,20251020-20251022,死叉
605218.SH,20251020-20251022,死叉
605266.SH,20251020-20251022,死叉
605296.SH,20251020-20251022,死叉
605299.SH,20251020-20251022,死叉
605300.SH,20251020-20251022,死叉
605336.SH,20251020-20251022,死叉
605337.SH,20251020-20251022,死叉
605366.SH,20251020-20251022,死叉
605369.SH,20251020-20251022,死叉
605388.SH,20251020-20251022,死叉
605398.SH,20251020-20251022,死叉
605399.SH,20251020-20251022,死叉
605500.SH,20251020-20251022,死叉
605567.SH,20251020-20251022,死叉
605599.SH,20251020-20251022,死叉
688010.SH,20251020-20251022,死叉
688022.SH,20251020-20251022,死叉
688023.SH,20251020-20251022,死叉
688050.SH,20251020-20251022,死叉
688053.SH,20251020-20251022,死叉
688055.SH,20251020-20251022,死叉
688056.SH,20251020-20251022,死叉
688057.SH,20251020-20251022,死叉
688068.SH,20251020-20251022,死叉
688070.SH,20251020-20251022,死叉
688071.SH,20251020-20251022,死叉
688075.SH,20251020-20251022,死叉
688076.SH,20251020-20251022,死叉
688078.SH,20251020-20251022,死叉
688089.SH,20251020-20251022,死叉
688091.SH,20251020-20251022,死叉
688095.SH,20251020-20251022,死叉
688096.SH,20251020-20251022,死叉
688105.SH,20251020-20251022,死叉
688114.SH,20251020-20251022,死叉
688115.SH,20251020-20251022,死叉
688118.SH,20251020-20251022,死叉
688121.SH,20251020-20251022,死叉
688129.SH,20251020-20251022,死叉
688132.SH,20251020-20251022,死叉
688133.SH,20251020-20251022,死叉
688137.SH,20251020-20251022,死叉
688136.SH,20251020-20251022,死叉
688143.SH,20251020-20251022,死叉
688150.SH,20251020-20251022,死叉
688151.SH,20251020-20251022,死叉
688157.SH,20251020-20251022,死叉
688159.SH,20251020-20251022,死叉
688160.SH,20251020-20251022,死叉
688163.SH,20251020-20251022,死叉
688165.SH,20251020-20251022,死叉
688166.SH,20251020-20251022,死叉
688176.SH,20251020-20251022,死叉
688177.SH,20251020-20251022,死叉
688179.SH,20251020-20251022,死叉
688180.SH,20251020-20251022,死叉
688182.SH,20251020-20251022,死叉
688184.SH,20251020-20251022,死叉
688185.SH,20251020-20251022,死叉
688189.SH,20251020-20251022,死叉
688192.SH,20251020-20251022,死叉
688193.SH,20251020-20251022,死叉
688197.SH,20251020-20251022,死叉
688198.SH,20251020-20251022,死叉
688211.SH,20251020-20251022,死叉
688212.SH,20251020-20251022,死叉
688217.SH,20251020-20251022,死叉
688219.SH,20251020-20251022,死叉
688221.SH,20251020-20251022,死叉
688225.SH,20251020-20251022,死叉
688229.SH,20251020-20251022,死叉
688232.SH,20251020-20251022,死叉
688244.SH,20251020-20251022,死叉
688246.SH,20251020-20251022,死叉
688247.SH,20251020-20251022,死叉
688253.SH,20251020-20251022,死叉
688266.SH,20251020-20251022,死叉
688267.SH,20251020-20251022,死叉
688272.SH,20251020-20251022,死叉
688276.SH,20251020-20251022,死叉
688278.SH,20251020-20251022,死叉
688280.SH,20251020-20251022,死叉
688285.SH,20251020-20251022,死叉
688287.SH,20251020-20251022,死叉
688288.SH,20251020-20251022,死叉
688289.SH,20251020-20251022,死叉
688297.SH,20251020-20251022,死叉
688298.SH,20251020-20251022,死叉
688302.SH,20251020-20251022,死叉
688311.SH,20251020-20251022,死叉
688314.SH,20251020-20251022,死叉
688315.SH,20251020-20251022,死叉
688316.SH,20251020-20251022,死叉
688320.SH,20251020-20251022,死叉
688321.SH,20251020-20251022,死叉
688323.SH,20251020-20251022,死叉
688329.SH,20251020-20251022,死叉
688338.SH,20251020-20251022,死叉
688351.SH,20251020-20251022,死叉
688359.SH,20251020-20251022,死叉
688365.SH,20251020-20251022,死叉
688366.SH,20251020-20251022,死叉
688369.SH,20251020-20251022,死叉
688382.SH,20251020-20251022,死叉
688393.SH,20251020-20251022,死叉
688408.SH,20251020-20251022,死叉
688410.SH,20251020-20251022,死叉
688420.SH,20251020-20251022,死叉
688428.SH,20251020-20251022,死叉
688435.SH,20251020-20251022,死叉
688443.SH,20251020-20251022,死叉
688448.SH,20251020-20251022,死叉
688450.SH,20251020-20251022,死叉
688455.SH,20251020-20251022,死叉
688466.SH,20251020-20251022,死叉
688468.SH,20251020-20251022,死叉
688475.SH,20251020-20251022,死叉
688479.SH,20251020-20251022,死叉
688488.SH,20251020-20251022,死叉
688496.SH,20251020-20251022,死叉
688501.SH,20251020-20251022,死叉
688505.SH,20251020-20251022,死叉
688509.SH,20251020-20251022,死叉
688520.SH,20251020-20251022,死叉
688522.SH,20251020-20251022,死叉
688529.SH,20251020-20251022,死叉
688543.SH,20251020-20251022,死叉
688560.SH,20251020-20251022,死叉
688561.SH,20251020-20251022,死叉
688563.SH,20251020-20251022,死叉
688569.SH,20251020-20251022,死叉
688570.SH,20251020-20251022,死叉
688571.SH,20251020-20251022,死叉
688573.SH,20251020-20251022,死叉
688575.SH,20251020-20251022,死叉
688576.SH,20251020-20251022,死叉
688579.SH,20251020-20251022,死叉
688580.SH,20251020-20251022,死叉
688581.SH,20251020-20251022,死叉
688583.SH,20251020-20251022,死叉
688586.SH,20251020-20251022,死叉
688590.SH,20251020-20251022,死叉
688595.SH,20251020-20251022,死叉
688600.SH,20251020-20251022,死叉
688602.SH,20251020-20251022,死叉
688606.SH,20251020-20251022,死叉
688609.SH,20251020-20251022,死叉
688615.SH,20251020-20251022,死叉
688616.SH,20251020-20251022,死叉
688618.SH,20251020-20251022,死叉
688620.SH,20251020-20251022,死叉
688621.SH,20251020-20251022,死叉
688631.SH,20251020-20251022,死叉
688633.SH,20251020-20251022,死叉
688636.SH,20251020-20251022,死叉
688639.SH,20251020-20251022,死叉
688655.SH,20251020-20251022,死叉
688658.SH,20251020-20251022,死叉
688671.SH,20251020-20251022,死叉
688682.SH,20251020-20251022,死叉
688687.SH,20251020-20251022,死叉
688695.SH,20251020-20251022,死叉
688696.SH,20251020-20251022,死叉
688700.SH,20251020-20251022,死叉
688716.SH,20251020-20251022,死叉
688722.SH,20251020-20251022,死叉
688726.SH,20251020-20251022,死叉
688737.SH,20251020-20251022,死叉
688739.SH,20251020-20251022,死叉
688750.SH,20251020-20251022,死叉
688758.SH,20251020-20251022,死叉
688768.SH,20251020-20251022,死叉
688787.SH,20251020-20251022,死叉
688793.SH,20251020-20251022,死叉
920000.BJ,20251020-20251022,死叉
920001.BJ,20251020-20251022,死叉
920002.BJ,20251020-20251022,死叉
920006.BJ,20251020-20251022,死叉
920008.BJ,20251020-20251022,死叉
920014.BJ,20251020-20251022,死叉
920016.BJ,20251020-20251022,死叉
920017.BJ,20251020-20251022,死叉
920019.BJ,20251020-20251022,死叉
920021.BJ,20251020-20251022,死叉
920023.BJ,20251020-20251022,死叉
920029.BJ,20251020-20251022,死叉
920030.BJ,20251020-20251022,死叉
920033.BJ,20251020-20251022,死叉
920039.BJ,20251020-20251022,死叉
920046.BJ,20251020-20251022,死叉
920057.BJ,20251020-20251022,死叉
920058.BJ,20251020-20251022,死叉
920060.BJ,20251020-20251022,死叉
920061.BJ,20251020-20251022,死叉
920062.BJ,20251020-20251022,死叉
920066.BJ,20251020-20251022,死叉
920075.BJ,20251020-20251022,死叉
920077.BJ,20251020-20251022,死叉
920082.BJ,20251020-20251022,死叉
920087.BJ,20251020-20251022,死叉
920088.BJ,20251020-20251022,死叉
920090.BJ,20251020-20251022,死叉
920092.BJ,20251020-20251022,死叉
920098.BJ,20251020-20251022,死叉
920099.BJ,20251020-20251022,死叉
920106.BJ,20251020-20251022,死叉
920108.BJ,20251020-20251022,死叉
920111.BJ,20251020-20251022,死叉
920110.BJ,20251020-20251022,死叉
920116.BJ,20251020-20251022,死叉
920118.BJ,20251020-20251022,死叉
920122.BJ,20251020-20251022,死叉
920123.BJ,20251020-20251022,死叉
920128.BJ,20251020-20251022,死叉
920130.BJ,20251020-20251022,死叉
920132.BJ,20251020-20251022,死叉
920139.BJ,20251020-20251022,死叉
920146.BJ,20251020-20251022,死叉
920149.BJ,20251020-20251022,死叉
920163.BJ,20251020-20251022,死叉
920167.BJ,20251020-20251022,死叉
920169.BJ,20251020-20251022,死叉
920171.BJ,20251020-20251022,死叉
920175.BJ,20251020-20251022,死叉
920184.BJ,20251020-20251022,死叉
920190.BJ,20251020-20251022,死叉
920195.BJ,20251020-20251022,死叉
920198.BJ,20251020-20251022,死叉
920199.BJ,20251020-20251022,死叉
920204.BJ,20251020-20251022,死叉
920207.BJ,20251020-20251022,死叉
920208.BJ,20251020-20251022,死叉
920212.BJ,20251020-20251022,死叉
920221.BJ,20251020-20251022,死叉
920227.BJ,20251020-20251022,死叉
920230.BJ,20251020-20251022,死叉
920239.BJ,20251020-20251022,死叉
920242.BJ,20251020-20251022,死叉
920245.BJ,20251020-20251022,死叉
920249.BJ,20251020-20251022,死叉
920260.BJ,20251020-20251022,死叉
920261.BJ,20251020-20251022,死叉
920262.BJ,20251020-20251022,死叉
920263.BJ,20251020-20251022,死叉
920266.BJ,20251020-20251022,死叉
920267.BJ,20251020-20251022,死叉
920271.BJ,20251020-20251022,死叉
920273.BJ,20251020-20251022,死叉
920275.BJ,20251020-20251022,死叉
920278.BJ,20251020-20251022,死叉
920300.BJ,20251020-20251022,死叉
920299.BJ,20251020-20251022,死叉
920304.BJ,20251020-20251022,死叉
920305.BJ,20251020-20251022,死叉
920339.BJ,20251020-20251022,死叉
920346.BJ,20251020-20251022,死叉
920351.BJ,20251020-20251022,死叉
920344.BJ,20251020-20251022,死叉
920363.BJ,20251020-20251022,死叉
920367.BJ,20251020-20251022,死叉
920370.BJ,20251020-20251022,死叉
920374.BJ,20251020-20251022,死叉
920371.BJ,20251020-20251022,死叉
920375.BJ,20251020-20251022,死叉
920378.BJ,20251020-20251022,死叉
920394.BJ,20251020-20251022,死叉
920395.BJ,20251020-20251022,死叉
920396.BJ,20251020-20251022,死叉
920402.BJ,20251020-20251022,死叉
920403.BJ,20251020-20251022,死叉
920405.BJ,20251020-20251022,死叉
920414.BJ,20251020-20251022,死叉
920415.BJ,20251020-20251022,死叉
920419.BJ,20251020-20251022,死叉
920418.BJ,20251020-20251022,死叉
920422.BJ,20251020-20251022,死叉
920425.BJ,20251020-20251022,死叉
920427.BJ,20251020-20251022,死叉
920429.BJ,20251020-20251022,死叉
920436.BJ,20251020-20251022,死叉
920433.BJ,20251020-20251022,死叉
920454.BJ,20251020-20251022,死叉
920455.BJ,20251020-20251022,死叉
920469.BJ,20251020-20251022,死叉
920471.BJ,20251020-20251022,死叉
920475.BJ,20251020-20251022,死叉
920478.BJ,20251020-20251022,死叉
920489.BJ,20251020-20251022,死叉
920493.BJ,20251020-20251022,死叉
920496.BJ,20251020-20251022,死叉
920505.BJ,20251020-20251022,死叉
920504.BJ,20251020-20251022,死叉
920508.BJ,20251020-20251022,死叉
920510.BJ,20251020-20251022,死叉
920519.BJ,20251020-20251022,死叉
920526.BJ,20251020-20251022,死叉
920527.BJ,20251020-20251022,死叉
920533.BJ,20251020-20251022,死叉
920541.BJ,20251020-20251022,死叉
920547.BJ,20251020-20251022,死叉
920556.BJ,20251020-20251022,死叉
920564.BJ,20251020-20251022,死叉
920570.BJ,20251020-20251022,死叉
920566.BJ,20251020-20251022,死叉
920571.BJ,20251020-20251022,死叉
920575.BJ,20251020-20251022,死叉
920576.BJ,20251020-20251022,死叉
920578.BJ,20251020-20251022,死叉
920579.BJ,20251020-20251022,死叉
920592.BJ,20251020-20251022,死叉
920593.BJ,20251020-20251022,死叉
920599.BJ,20251020-20251022,死叉
920627.BJ,20251020-20251022,死叉
920639.BJ,20251020-20251022,死叉
