ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20130905,2.32,2.35,2.32,2.33,2.33,0.0,0.0,55490.18,30097.249
000027.SZ,20130906,2.32,2.34,2.31,2.33,2.33,0.0,0.0,54929.76,29785.0892
000027.SZ,20130909,2.33,2.39,2.33,2.38,2.33,0.04999999999999982,2.15,132015.58,72786.9354
000027.SZ,20130910,2.38,2.48,2.38,2.44,2.38,0.06000000000000005,2.52,159770.21,90056.1605
000027.SZ,20130911,2.45,2.48,2.42,2.46,2.44,0.020000000000000018,0.82,175506.77,99917.442
000027.SZ,20130912,2.46,2.49,2.42,2.45,2.46,-0.009999999999999787,-0.41,110448.82,63091.4893
000027.SZ,20130913,2.46,2.47,2.41,2.42,2.45,-0.03000000000000025,-1.22,88955.98,50391.3361
000027.SZ,20130916,2.44,2.45,2.4,2.4,2.42,-0.020000000000000018,-0.83,60005.01,33756.8381
000027.SZ,20130917,2.41,2.42,2.37,2.37,2.4,-0.029999999999999805,-1.25,58135.36,32330.3192
000027.SZ,20130918,2.38,2.39,2.37,2.38,2.37,0.009999999999999787,0.42,42660.93,23604.486
000027.SZ,20130923,2.39,2.42,2.38,2.41,2.38,0.03000000000000025,1.26,57764.83,32299.808
000027.SZ,20130924,2.41,2.42,2.38,2.38,2.41,-0.03000000000000025,-1.24,53047.17,29561.0389
000027.SZ,20130925,2.38,2.41,2.37,2.38,2.38,0.0,0.0,50714.87,28152.4296
000027.SZ,20130926,2.37,2.38,2.32,2.32,2.38,-0.06000000000000005,-2.52,45442.44,24781.0581
000027.SZ,20130927,2.33,2.35,2.32,2.32,2.32,0.0,0.0,52147.99,28272.8612
000027.SZ,20130930,2.32,2.35,2.32,2.33,2.32,0.010000000000000231,0.43,35350.55,19200.3977
000027.SZ,20131008,2.33,2.38,2.32,2.37,2.33,0.040000000000000036,1.72,61508.27,33594.8652
000027.SZ,20131009,2.37,2.41,2.35,2.39,2.37,0.020000000000000018,0.84,60136.96,33359.2156
000027.SZ,20131010,2.38,2.41,2.36,2.37,2.39,-0.020000000000000018,-0.84,75837.21,42072.0783
000027.SZ,20131011,2.37,2.41,2.37,2.4,2.37,0.029999999999999805,1.27,81726.02,45618.8395
000027.SZ,20131014,2.4,2.42,2.39,2.41,2.4,0.010000000000000231,0.42,75710.07,42426.9849
000027.SZ,20131015,2.42,2.48,2.4,2.46,2.41,0.04999999999999982,2.07,158623.74,90316.8105
000027.SZ,20131016,2.44,2.47,2.4,2.41,2.46,-0.04999999999999982,-2.03,88213.52,49715.8412
000027.SZ,20131017,2.42,2.44,2.39,2.41,2.41,0.0,0.0,72690.7,40860.4022
000027.SZ,20131018,2.4,2.41,2.37,2.41,2.41,0.0,0.0,50437.47,28098.2792
000027.SZ,20131021,2.4,2.43,2.38,2.43,2.41,0.020000000000000018,0.83,80597.12,45364.9649
000027.SZ,20131022,2.43,2.47,2.41,2.43,2.43,0.0,0.0,101081.91,57363.6994
000027.SZ,20131023,2.43,2.46,2.4,2.4,2.43,-0.03000000000000025,-1.23,110089.55,62278.8779
000027.SZ,20131024,2.41,2.41,2.36,2.38,2.4,-0.020000000000000018,-0.83,50887.05,28159.1837
000027.SZ,20131025,2.41,2.43,2.35,2.38,2.38,0.0,0.0,70925.07,39396.1907
000027.SZ,20131028,2.38,2.4,2.36,2.38,2.38,0.0,0.0,45527.71,25184.1698
000027.SZ,20131029,2.38,2.48,2.38,2.44,2.38,0.06000000000000005,2.52,236303.31,133940.2634
000027.SZ,20131030,2.43,2.59,2.43,2.54,2.44,0.10000000000000009,4.1,289938.22,170999.4782
000027.SZ,20131031,2.51,2.53,2.46,2.48,2.54,-0.06000000000000005,-2.36,126187.33,72978.8642
000027.SZ,20131101,2.48,2.51,2.44,2.47,2.48,-0.009999999999999787,-0.4,84590.99,48608.0611
000027.SZ,20131104,2.48,2.53,2.47,2.49,2.47,0.020000000000000018,0.81,82715.56,48077.6788
000027.SZ,20131105,2.47,2.51,2.42,2.5,2.49,0.009999999999999787,0.4,92193.07,53043.0946
000027.SZ,20131106,2.48,2.53,2.46,2.49,2.5,-0.009999999999999787,-0.4,117838.38,68294.5887
000027.SZ,20131107,2.49,2.56,2.47,2.51,2.49,0.019999999999999574,0.8,152493.0,89479.1493
000027.SZ,20131108,2.51,2.51,2.39,2.44,2.51,-0.06999999999999984,-2.79,123423.88,70380.1135
000027.SZ,20131111,2.44,2.44,2.36,2.4,2.44,-0.040000000000000036,-1.64,88798.07,49506.8037
000027.SZ,20131112,2.41,2.42,2.39,2.42,2.4,0.020000000000000018,0.83,65776.37,36837.6157
000027.SZ,20131113,2.41,2.41,2.33,2.33,2.42,-0.08999999999999986,-3.72,76183.0,41884.3981
000027.SZ,20131114,2.32,2.34,2.28,2.3,2.33,-0.03000000000000025,-1.29,92104.98,49327.0266
000027.SZ,20131115,2.3,2.35,2.3,2.35,2.3,0.050000000000000266,2.17,90275.16,49128.0462
000027.SZ,20131118,2.35,2.41,2.34,2.4,2.35,0.04999999999999982,2.13,102470.88,56795.5298
000027.SZ,20131119,2.4,2.41,2.38,2.39,2.4,-0.009999999999999787,-0.42,61833.52,34413.4162
000027.SZ,20131120,2.42,2.42,2.38,2.4,2.39,0.009999999999999787,0.42,68392.09,38105.9402
000027.SZ,20131121,2.4,2.42,2.38,2.41,2.4,0.010000000000000231,0.42,69947.77,39026.6675
000027.SZ,20131122,2.42,2.42,2.37,2.38,2.41,-0.03000000000000025,-1.24,72716.0,40449.6365
000027.SZ,20131125,2.36,2.4,2.35,2.37,2.38,-0.009999999999999787,-0.42,67583.52,37421.5872
000027.SZ,20131126,2.37,2.4,2.36,2.39,2.37,0.020000000000000018,0.84,57007.56,31603.5704
000027.SZ,20131127,2.41,2.42,2.38,2.4,2.39,0.009999999999999787,0.42,82639.65,46166.7745
000027.SZ,20131128,2.41,2.44,2.4,2.42,2.4,0.020000000000000018,0.83,119475.68,67415.3657
000027.SZ,20131129,2.43,2.43,2.41,2.42,2.42,0.0,0.0,53789.95,30302.4977
000027.SZ,20131202,2.44,2.53,2.42,2.46,2.42,0.040000000000000036,1.65,229988.51,132011.0158
000027.SZ,20131203,2.48,2.51,2.47,2.5,2.46,0.040000000000000036,1.63,200017.63,115938.4725
000027.SZ,20131204,2.49,2.53,2.46,2.52,2.5,0.020000000000000018,0.8,182663.19,106615.315
000027.SZ,20131205,2.51,2.54,2.5,2.5,2.52,-0.020000000000000018,-0.79,92188.18,53870.7017
000027.SZ,20131206,2.5,2.53,2.49,2.51,2.5,0.009999999999999787,0.4,93557.38,54606.619
000027.SZ,20131209,2.51,2.52,2.48,2.5,2.51,-0.009999999999999787,-0.4,88456.15,51389.287
000027.SZ,20131210,2.5,2.51,2.48,2.49,2.5,-0.009999999999999787,-0.4,78753.17,45727.036
000027.SZ,20131211,2.5,2.5,2.44,2.45,2.49,-0.040000000000000036,-1.61,91334.83,52218.0635
000027.SZ,20131212,2.44,2.47,2.43,2.44,2.45,-0.010000000000000231,-0.41,71481.62,40641.2489
000027.SZ,20131213,2.43,2.45,2.42,2.42,2.44,-0.020000000000000018,-0.82,77468.73,43900.5425
000027.SZ,20131216,2.43,2.44,2.36,2.38,2.42,-0.040000000000000036,-1.65,110603.13,61615.4937
000027.SZ,20131217,2.38,2.39,2.35,2.36,2.38,-0.020000000000000018,-0.84,104649.0,57579.3213
000027.SZ,20131218,2.37,2.38,2.36,2.38,2.36,0.020000000000000018,0.85,53951.88,29764.8563
000027.SZ,20131219,2.38,2.4,2.35,2.35,2.38,-0.029999999999999805,-1.26,64316.36,35501.9367
000027.SZ,20131220,2.35,2.35,2.29,2.31,2.35,-0.040000000000000036,-1.7,81824.09,44153.156
000027.SZ,20131223,2.31,2.33,2.28,2.31,2.31,0.0,0.0,40478.96,21732.212
000027.SZ,20131224,2.32,2.34,2.3,2.32,2.31,0.009999999999999787,0.43,49636.22,26869.4517
000027.SZ,20131225,2.32,2.33,2.31,2.32,2.32,0.0,0.0,63180.69,34054.7146
000027.SZ,20131226,2.33,2.37,2.31,2.31,2.32,-0.009999999999999787,-0.43,130727.18,71441.8395
000027.SZ,20131227,2.32,2.35,2.32,2.34,2.31,0.029999999999999805,1.3,75230.48,40894.4425
000027.SZ,20131230,2.35,2.36,2.33,2.34,2.34,0.0,0.0,58368.93,31828.6328
000027.SZ,20131231,2.34,2.38,2.32,2.36,2.34,0.020000000000000018,0.85,66681.46,36499.4332
000027.SZ,20140102,2.35,2.36,2.33,2.35,2.36,-0.009999999999999787,-0.42,60683.99,33080.9304
000027.SZ,20140103,2.34,2.35,2.26,2.29,2.35,-0.06000000000000005,-2.55,133640.59,71527.8002
000027.SZ,20140106,2.28,2.29,2.24,2.24,2.29,-0.04999999999999982,-2.18,84164.74,44198.8114
000027.SZ,20140107,2.24,2.26,2.22,2.23,2.24,-0.010000000000000231,-0.45,69913.04,36364.139
000027.SZ,20140108,2.23,2.26,2.23,2.26,2.23,0.029999999999999805,1.35,79475.24,41481.414
000027.SZ,20140109,2.25,2.28,2.23,2.23,2.26,-0.029999999999999805,-1.33,73421.52,38547.2933
000027.SZ,20140110,2.23,2.23,2.19,2.2,2.23,-0.029999999999999805,-1.35,50784.6,26071.8622
000027.SZ,20140113,2.21,2.23,2.2,2.22,2.2,0.020000000000000018,0.91,34672.62,17895.2396
000027.SZ,20140114,2.22,2.23,2.2,2.23,2.22,0.009999999999999787,0.45,32704.45,16892.3331
000027.SZ,20140115,2.23,2.23,2.21,2.22,2.23,-0.009999999999999787,-0.45,26532.08,13709.6249
000027.SZ,20140116,2.23,2.29,2.23,2.26,2.22,0.03999999999999959,1.8,89080.0,46855.9049
000027.SZ,20140117,2.26,2.27,2.23,2.24,2.26,-0.019999999999999574,-0.88,35539.02,18537.1984
000027.SZ,20140120,2.23,2.24,2.18,2.21,2.24,-0.03000000000000025,-1.34,49197.29,25267.2235
000027.SZ,20140121,2.21,2.24,2.21,2.23,2.21,0.020000000000000018,0.9,51340.41,26575.0364
000027.SZ,20140122,2.23,2.27,2.22,2.26,2.23,0.029999999999999805,1.35,62419.37,32736.059
000027.SZ,20140123,2.27,2.27,2.26,2.26,2.26,0.0,0.0,45057.05,23721.5063
000027.SZ,20140124,2.26,2.29,2.25,2.27,2.26,0.010000000000000231,0.44,62510.26,33079.8122
000027.SZ,20140127,2.27,2.27,2.24,2.26,2.27,-0.010000000000000231,-0.44,40835.92,21437.9223
000027.SZ,20140128,2.26,2.28,2.25,2.26,2.26,0.0,0.0,30201.11,15896.925
000027.SZ,20140129,2.26,2.27,2.25,2.26,2.26,0.0,0.0,33271.68,17504.8041
000027.SZ,20140130,2.26,2.26,2.24,2.24,2.26,-0.019999999999999574,-0.88,34660.72,18153.4883
000027.SZ,20140207,2.23,2.25,2.23,2.25,2.24,0.009999999999999787,0.45,58682.55,30550.537
000027.SZ,20140210,2.25,2.3,2.24,2.29,2.25,0.040000000000000036,1.78,88335.75,46844.7748
000027.SZ,20140211,2.3,2.31,2.28,2.3,2.29,0.009999999999999787,0.44,79277.18,42322.609
000027.SZ,20140212,2.31,2.35,2.31,2.35,2.3,0.050000000000000266,2.17,161610.93,88004.4538
000027.SZ,20140213,2.35,2.37,2.32,2.32,2.35,-0.03000000000000025,-1.28,86372.59,47138.8092
000027.SZ,20140214,2.32,2.35,2.32,2.35,2.32,0.03000000000000025,1.29,58585.52,31837.4087
000027.SZ,20140217,2.35,2.42,2.33,2.39,2.35,0.040000000000000036,1.7,164386.64,90760.6784
000027.SZ,20140218,2.39,2.39,2.35,2.35,2.39,-0.040000000000000036,-1.67,77563.43,42597.4433
000027.SZ,20140219,2.36,2.38,2.34,2.36,2.35,0.009999999999999787,0.43,69856.52,38339.7397
000027.SZ,20140220,2.37,2.4,2.35,2.35,2.36,-0.009999999999999787,-0.42,97794.97,53913.3607
000027.SZ,20140221,2.35,2.36,2.3,2.31,2.35,-0.040000000000000036,-1.7,77959.46,42172.5214
000027.SZ,20140224,2.31,2.32,2.28,2.3,2.31,-0.010000000000000231,-0.43,67880.23,36376.8149
000027.SZ,20140225,2.32,2.38,2.32,2.34,2.3,0.040000000000000036,1.74,178506.24,97776.514
000027.SZ,20140226,2.33,2.38,2.26,2.37,2.34,0.03000000000000025,1.28,102627.3,55449.1601
000027.SZ,20140227,2.37,2.42,2.33,2.38,2.37,0.009999999999999787,0.42,192145.19,106127.9066
000027.SZ,20140228,2.38,2.43,2.36,2.41,2.38,0.03000000000000025,1.26,215804.44,120777.0442
000027.SZ,20140303,2.41,2.46,2.39,2.45,2.41,0.040000000000000036,1.66,236059.5,133605.8109
000027.SZ,20140304,2.43,2.45,2.39,2.41,2.45,-0.040000000000000036,-1.63,141497.92,79497.0528
000027.SZ,20140305,2.42,2.45,2.38,2.42,2.41,0.009999999999999787,0.41,157090.23,88045.7299
000027.SZ,20140306,2.43,2.44,2.38,2.4,2.42,-0.020000000000000018,-0.83,97559.42,54530.1029
000027.SZ,20140307,2.39,2.42,2.35,2.35,2.4,-0.04999999999999982,-2.08,87190.93,48347.4684
000027.SZ,20140310,2.35,2.45,2.33,2.36,2.35,0.009999999999999787,0.43,205562.29,114734.195
000027.SZ,20140311,2.35,2.38,2.32,2.35,2.36,-0.009999999999999787,-0.42,95899.93,52220.1852
000027.SZ,20140312,2.34,2.38,2.29,2.36,2.35,0.009999999999999787,0.43,99364.83,54257.1721
000027.SZ,20140313,2.36,2.43,2.36,2.38,2.36,0.020000000000000018,0.85,151119.69,84277.5637
000027.SZ,20140314,2.37,2.43,2.34,2.41,2.38,0.03000000000000025,1.26,292332.52,163359.2781
000027.SZ,20140317,2.41,2.45,2.38,2.42,2.41,0.009999999999999787,0.41,239661.17,134628.4918
000027.SZ,20140318,2.42,2.44,2.4,2.41,2.42,-0.009999999999999787,-0.41,150846.98,84778.1824
000027.SZ,20140319,2.43,2.45,2.4,2.45,2.41,0.040000000000000036,1.66,213868.61,120795.5019
000027.SZ,20140320,2.43,2.45,2.35,2.35,2.45,-0.10000000000000009,-4.08,171709.23,95710.0373
000027.SZ,20140321,2.35,2.43,2.34,2.42,2.35,0.06999999999999984,2.98,157299.42,87324.2302
000027.SZ,20140324,2.43,2.47,2.42,2.45,2.42,0.03000000000000025,1.24,226044.94,128884.6187
000027.SZ,20140325,2.45,2.51,2.44,2.48,2.45,0.029999999999999805,1.22,203133.64,117097.4827
000027.SZ,20140326,2.47,2.48,2.44,2.45,2.48,-0.029999999999999805,-1.21,103529.68,59120.0412
000027.SZ,20140327,2.45,2.5,2.42,2.44,2.45,-0.010000000000000231,-0.41,188277.5,107938.312
000027.SZ,20140328,2.46,2.5,2.44,2.48,2.44,0.040000000000000036,1.64,209312.6,120558.0998
000027.SZ,20140331,2.48,2.49,2.42,2.44,2.48,-0.040000000000000036,-1.61,117838.45,66993.8993
000027.SZ,20140401,2.43,2.45,2.41,2.43,2.44,-0.009999999999999787,-0.41,99119.23,55934.9951
000027.SZ,20140402,2.44,2.45,2.42,2.43,2.43,0.0,0.0,94497.94,53545.0141
000027.SZ,20140403,2.43,2.44,2.41,2.42,2.43,-0.010000000000000231,-0.41,93833.29,52893.6588
000027.SZ,20140404,2.41,2.48,2.41,2.45,2.42,0.03000000000000025,1.24,116709.18,66441.3696
000027.SZ,20140408,2.44,2.49,2.44,2.48,2.45,0.029999999999999805,1.22,139878.45,80201.1658
000027.SZ,20140409,2.48,2.48,2.46,2.47,2.48,-0.009999999999999787,-0.4,103298.32,59332.3751
000027.SZ,20140410,2.47,2.49,2.45,2.48,2.47,0.009999999999999787,0.4,135161.85,77638.7757
000027.SZ,20140411,2.47,2.49,2.45,2.45,2.48,-0.029999999999999805,-1.21,146844.8,84387.6319
000027.SZ,20140414,2.45,2.46,2.43,2.45,2.45,0.0,0.0,89135.26,50682.3686
000027.SZ,20140415,2.45,2.45,2.42,2.42,2.45,-0.03000000000000025,-1.22,93605.31,52914.4883
000027.SZ,20140416,2.41,2.43,2.41,2.42,2.42,0.0,0.0,63366.09,35650.6656
000027.SZ,20140417,2.42,2.43,2.4,2.41,2.42,-0.009999999999999787,-0.41,57766.06,32374.6172
000027.SZ,20140418,2.4,2.42,2.39,2.42,2.41,0.009999999999999787,0.41,49477.3,27721.5063
000027.SZ,20140421,2.41,2.43,2.38,2.38,2.42,-0.040000000000000036,-1.65,68044.88,38167.479
000027.SZ,20140422,2.38,2.42,2.38,2.41,2.38,0.03000000000000025,1.26,66469.95,37080.8069
000027.SZ,20140423,2.44,2.53,2.44,2.47,2.41,0.06000000000000005,2.49,276738.58,159638.7911
000027.SZ,20140424,2.46,2.48,2.44,2.44,2.47,-0.03000000000000025,-1.21,139377.76,79781.2495
000027.SZ,20140425,2.44,2.48,2.41,2.42,2.44,-0.020000000000000018,-0.82,169426.86,96679.7554
000027.SZ,20140428,2.42,2.42,2.31,2.35,2.42,-0.06999999999999984,-2.89,154737.66,84856.9252
000027.SZ,20140429,2.35,2.4,2.35,2.4,2.35,0.04999999999999982,2.13,71180.34,39306.8556
000027.SZ,20140430,2.39,2.41,2.38,2.4,2.4,0.0,0.0,62336.34,34745.2346
000027.SZ,20140505,2.39,2.43,2.38,2.43,2.4,0.03000000000000025,1.25,67033.43,37549.8031
000027.SZ,20140506,2.43,2.46,2.42,2.45,2.43,0.020000000000000018,0.82,89245.84,50756.5794
000027.SZ,20140507,2.44,2.45,2.42,2.43,2.45,-0.020000000000000018,-0.82,55180.38,31273.0615
000027.SZ,20140508,2.42,2.47,2.42,2.44,2.43,0.009999999999999787,0.41,112950.67,64461.6085
000027.SZ,20140509,2.44,2.48,2.43,2.47,2.44,0.03000000000000025,1.23,128025.1,73282.2827
000027.SZ,20140512,2.48,2.53,2.48,2.52,2.47,0.04999999999999982,2.02,210041.37,122463.8546
000027.SZ,20140513,2.53,2.53,2.48,2.5,2.52,-0.020000000000000018,-0.79,99815.33,58056.2374
000027.SZ,20140514,2.5,2.5,2.48,2.48,2.5,-0.020000000000000018,-0.8,61622.79,35655.4772
000027.SZ,20140515,2.48,2.49,2.45,2.46,2.48,-0.020000000000000018,-0.81,71013.72,40886.1026
000027.SZ,20140516,2.46,2.52,2.46,2.52,2.46,0.06000000000000005,2.44,95283.53,55195.123
000027.SZ,20140519,2.52,2.56,2.48,2.48,2.52,-0.040000000000000036,-1.59,131420.33,76970.4286
000027.SZ,20140520,2.5,2.51,2.48,2.49,2.48,0.010000000000000231,0.4,66663.67,38728.9372
000027.SZ,20140521,2.48,2.55,2.46,2.55,2.49,0.05999999999999961,2.41,105424.77,61853.5875
000027.SZ,20140522,2.54,2.57,2.52,2.54,2.55,-0.009999999999999787,-0.39,155044.76,91991.8903
000027.SZ,20140523,2.55,2.55,2.49,2.52,2.54,-0.020000000000000018,-0.79,121670.03,68191.6726
000027.SZ,20140526,2.52,2.54,2.5,2.52,2.52,0.0,0.0,118262.1,66423.1208
000027.SZ,20140527,2.52,2.53,2.48,2.49,2.52,-0.029999999999999805,-1.19,126019.29,70088.2707
000027.SZ,20140528,2.49,2.5,2.47,2.49,2.49,0.0,0.0,81252.76,45035.6783
000027.SZ,20140529,2.49,2.5,2.47,2.48,2.49,-0.010000000000000231,-0.4,66790.55,36922.9214
000027.SZ,20140530,2.48,2.52,2.48,2.51,2.48,0.029999999999999805,1.21,89658.73,49964.7504
000027.SZ,20140603,2.52,2.53,2.49,2.49,2.51,-0.019999999999999574,-0.8,66796.36,37362.9407
000027.SZ,20140604,2.5,2.51,2.47,2.5,2.49,0.009999999999999787,0.4,74974.63,41663.5308
000027.SZ,20140605,2.5,2.54,2.49,2.54,2.5,0.040000000000000036,1.6,100290.39,56366.0932
000027.SZ,20140606,2.54,2.54,2.5,2.52,2.54,-0.020000000000000018,-0.79,68006.56,38182.2048
000027.SZ,20140609,2.52,2.53,2.49,2.49,2.52,-0.029999999999999805,-1.19,71035.76,39685.4728
000027.SZ,20140610,2.49,2.53,2.49,2.53,2.49,0.03999999999999959,1.61,66073.21,36975.0924
000027.SZ,20140611,2.52,2.53,2.5,2.53,2.53,0.0,0.0,68330.32,38348.1679
000027.SZ,20140612,2.52,2.52,2.49,2.49,2.53,-0.03999999999999959,-1.58,84110.01,46866.0994
000027.SZ,20140613,2.49,2.51,2.48,2.51,2.49,0.019999999999999574,0.8,122073.14,67986.9138
000027.SZ,20140616,2.51,2.52,2.5,2.52,2.51,0.010000000000000231,0.4,97773.19,54741.9885
000027.SZ,20140617,2.51,2.52,2.49,2.49,2.52,-0.029999999999999805,-1.19,55360.94,30821.3119
000027.SZ,20140618,2.5,2.5,2.48,2.49,2.49,0.0,0.0,56816.97,31550.161
000027.SZ,20140619,2.49,2.49,2.42,2.44,2.49,-0.050000000000000266,-2.01,81225.77,44481.4061
000027.SZ,20140620,2.44,2.45,2.43,2.43,2.44,-0.009999999999999787,-0.41,42395.75,23038.7157
000027.SZ,20140623,2.44,2.45,2.43,2.44,2.43,0.009999999999999787,0.41,44414.66,24173.8875
000027.SZ,20140624,2.44,2.45,2.44,2.45,2.44,0.010000000000000231,0.41,37992.87,20695.5651
000027.SZ,20140625,2.45,2.45,2.42,2.44,2.45,-0.010000000000000231,-0.41,35125.72,19045.3686
000027.SZ,20140626,2.44,2.53,2.44,2.5,2.44,0.06000000000000005,2.46,121932.52,67815.9704
000027.SZ,20140627,2.49,2.54,2.48,2.52,2.5,0.020000000000000018,0.8,101802.53,57079.104
000027.SZ,20140630,2.53,2.55,2.51,2.52,2.52,0.0,0.0,92715.04,52140.8305
000027.SZ,20140701,2.52,2.53,2.49,2.5,2.52,-0.020000000000000018,-0.79,71851.42,40106.1287
000027.SZ,20140702,2.5,2.52,2.49,2.51,2.5,0.009999999999999787,0.4,91680.91,51155.225
000027.SZ,20140703,2.5,2.52,2.49,2.51,2.51,0.0,0.0,84459.87,47192.7098
000027.SZ,20140704,2.51,2.54,2.51,2.51,2.51,0.0,0.0,85756.61,48221.2257
000027.SZ,20140707,2.51,2.52,2.5,2.51,2.51,0.0,0.0,51259.86,28698.1991
000027.SZ,20140708,2.51,2.56,2.51,2.56,2.51,0.050000000000000266,1.99,168494.07,95543.7282
000027.SZ,20140709,2.55,2.56,2.5,2.51,2.56,-0.050000000000000266,-1.95,105481.92,59455.8471
000027.SZ,20140710,2.51,2.58,2.5,2.55,2.51,0.040000000000000036,1.59,158589.72,90265.9392
000027.SZ,20140711,2.55,2.59,2.54,2.57,2.55,0.020000000000000018,0.78,113653.7,65095.4216
000027.SZ,20140714,2.57,2.6,2.57,2.58,2.57,0.010000000000000231,0.39,86703.18,49899.398
000027.SZ,20140715,2.6,2.62,2.58,2.6,2.58,0.020000000000000018,0.78,120624.71,69859.133
000027.SZ,20140716,2.61,2.75,2.59,2.67,2.6,0.06999999999999984,2.69,344672.33,206130.6236
000027.SZ,20140717,2.69,2.76,2.67,2.73,2.67,0.06000000000000005,2.25,247289.4,150182.6963
000027.SZ,20140718,2.71,2.72,2.68,2.71,2.73,-0.020000000000000018,-0.73,136100.74,81883.2051
000027.SZ,20140721,2.7,2.71,2.64,2.65,2.71,-0.06000000000000005,-2.21,113184.21,67609.9942
000027.SZ,20140722,2.64,2.73,2.64,2.71,2.65,0.06000000000000005,2.26,158972.41,95538.9024
000027.SZ,20140723,2.71,2.74,2.67,2.69,2.71,-0.020000000000000018,-0.74,102593.29,61752.2018
000027.SZ,20140724,2.69,2.78,2.68,2.73,2.69,0.040000000000000036,1.49,184873.54,112832.4673
000027.SZ,20140725,2.73,2.75,2.71,2.74,2.73,0.010000000000000231,0.37,102554.39,62434.6212
000027.SZ,20140728,2.76,2.8,2.75,2.78,2.74,0.03999999999999959,1.46,192076.51,119074.8326
000027.SZ,20140729,2.8,2.81,2.74,2.77,2.78,-0.009999999999999787,-0.36,194079.95,119710.5867
000027.SZ,20140730,2.76,2.77,2.73,2.75,2.77,-0.020000000000000018,-0.72,152554.16,93241.69
000027.SZ,20140731,2.75,2.76,2.73,2.76,2.75,0.009999999999999787,0.36,82526.36,50509.5637
000027.SZ,20140801,2.76,2.79,2.7,2.71,2.76,-0.04999999999999982,-1.81,213131.99,130368.6987
000027.SZ,20140804,2.72,2.75,2.69,2.75,2.71,0.040000000000000036,1.48,128045.2,77741.3278
000027.SZ,20140805,2.76,2.76,2.71,2.75,2.75,0.0,0.0,122476.73,74725.8157
000027.SZ,20140806,2.74,2.79,2.73,2.79,2.75,0.040000000000000036,1.45,147472.12,90822.9651
000027.SZ,20140807,2.82,2.83,2.76,2.78,2.79,-0.010000000000000231,-0.36,198227.11,123746.5651
000027.SZ,20140808,2.78,2.78,2.74,2.76,2.78,-0.020000000000000018,-0.72,110132.12,67690.7541
000027.SZ,20140811,2.75,2.82,2.75,2.8,2.76,0.040000000000000036,1.45,139503.4,86749.6899
000027.SZ,20140812,2.8,2.82,2.79,2.81,2.8,0.010000000000000231,0.36,119059.87,74542.2987
000027.SZ,20140813,2.82,2.98,2.82,2.95,2.81,0.14000000000000012,4.98,327777.59,212563.3649
000027.SZ,20140814,2.95,2.96,2.87,2.89,2.95,-0.06000000000000005,-2.03,174398.68,112797.4611
000027.SZ,20140815,2.88,2.97,2.87,2.94,2.89,0.04999999999999982,1.73,189726.49,124303.0591
000027.SZ,20140818,2.95,3.03,2.93,3.01,2.94,0.06999999999999984,2.38,211399.98,141415.37
000027.SZ,20140819,3.02,3.03,2.96,2.99,3.01,-0.019999999999999574,-0.66,159198.93,106002.0339
000027.SZ,20140820,2.99,2.99,2.93,2.94,2.99,-0.050000000000000266,-1.67,138703.47,91539.4014
000027.SZ,20140821,2.94,2.95,2.89,2.93,2.94,-0.009999999999999787,-0.34,129400.14,84048.6497
000027.SZ,20140822,2.92,2.95,2.92,2.95,2.93,0.020000000000000018,0.68,92596.65,60595.6689
000027.SZ,20140825,2.95,3.0,2.93,2.95,2.95,0.0,0.0,117876.5,77766.5715
000027.SZ,20140826,2.94,2.95,2.84,2.87,2.95,-0.08000000000000007,-2.71,133800.99,86108.0204
000027.SZ,20140827,2.86,2.89,2.85,2.87,2.87,0.0,0.0,74001.68,47361.1782
000027.SZ,20140828,2.87,2.91,2.87,2.88,2.87,0.009999999999999787,0.35,86229.07,55519.5798
000027.SZ,20140829,2.9,2.92,2.88,2.92,2.88,0.040000000000000036,1.39,60085.01,38798.986
000027.SZ,20140901,2.92,2.95,2.89,2.95,2.92,0.03000000000000025,1.03,103502.2,67632.4249
000027.SZ,20140902,2.96,3.03,2.96,2.99,2.95,0.040000000000000036,1.36,157651.18,105062.8772
000027.SZ,20140903,3.0,3.03,2.98,3.01,2.99,0.019999999999999574,0.67,140816.86,94220.7383
000027.SZ,20140904,3.0,3.02,2.97,3.01,3.01,0.0,0.0,99814.51,66666.5781
000027.SZ,20140905,3.01,3.03,2.98,3.02,3.01,0.010000000000000231,0.33,122185.24,81895.8627
000027.SZ,20140909,3.02,3.03,3.0,3.03,3.02,0.009999999999999787,0.33,120204.88,80813.2839
000027.SZ,20140910,3.04,3.14,3.03,3.09,3.03,0.06000000000000005,1.98,254977.44,176237.3599
000027.SZ,20140911,3.09,3.13,3.04,3.07,3.09,-0.020000000000000018,-0.65,192980.05,132773.5807
000027.SZ,20140912,3.07,3.1,3.02,3.1,3.07,0.03000000000000025,0.98,137128.46,93761.5697
000027.SZ,20140915,3.1,3.12,3.08,3.11,3.1,0.009999999999999787,0.32,124963.98,86418.1833
000027.SZ,20140916,3.11,3.13,3.02,3.02,3.11,-0.08999999999999986,-2.89,206538.75,141414.5973
000027.SZ,20140917,3.02,3.04,2.96,3.02,3.02,0.0,0.0,141072.68,94491.9827
000027.SZ,20140918,3.01,3.03,2.98,3.03,3.02,0.009999999999999787,0.33,120073.9,80809.8284
